invoice_id,customer_name,invoice_date,due_date,amount,tds_applicable,tds_section,status
INV-2026-000001,AMRAVATI AGRO EXPORTS PRIVATE LIMITED,2026-07-04,2026-08-03,72000.25,false,,paid
INV-2026-000002,AMRAVATI AGRO EXPORTS PRIVATE LIMITED,2026-07-06,2026-08-05,50000.00,false,,paid
INV-2026-000003,COIMBATORE HOSPITALITY PVT LTD,2026-07-17,2026-08-16,75000.75,false,,paid
INV-2026-000004,COIMBATORE HOSPITALITY PVT LTD,2026-07-19,2026-08-18,50000.25,false,,paid
INV-2026-000005,COIMBATORE HOSPITALITY PVT LTD,2026-07-18,2026-08-17,187000.00,false,,paid
INV-2026-000006,COIMBATORE HOSPITALITY PVT LTD,2026-07-17,2026-08-16,75002.00,false,,paid
INV-2026-000007,COIMBATORE HOSPITALITY PVT LTD,2026-07-19,2026-08-18,149634.00,false,,paid
INV-2026-000008,JABALPUR TRADERS INDIA PRIVATE LIMITED,2026-08-06,2026-09-05,300000.00,false,,paid
INV-2026-000009,JABALPUR TRADERS INDIA PRIVATE LIMITED,2026-08-08,2026-09-07,4077.25,false,,paid
INV-2026-000010,JABALPUR TRADERS INDIA PRIVATE LIMITED,2026-08-07,2026-09-06,9939.00,false,,paid
INV-2026-000011,MADURAI GARMENTS PRIVATE LIMITED,2026-08-02,2026-09-01,38553.00,false,,paid
INV-2026-000012,MADURAI GARMENTS PRIVATE LIMITED,2026-08-04,2026-09-03,7845.75,false,,paid
INV-2026-000013,MADURAI GARMENTS PRIVATE LIMITED,2026-08-04,2026-09-03,500000.50,false,,paid
INV-2026-000014,MADURAI GARMENTS PRIVATE LIMITED,2026-08-02,2026-09-01,217000.50,false,,paid
INV-2026-000015,AMRAVATI BEARINGS LIMITED,2026-06-05,2026-07-05,39415.00,false,,paid
INV-2026-000016,AMRAVATI BEARINGS LIMITED,2026-06-05,2026-07-05,243000.50,false,,paid
INV-2026-000017,AMRAVATI BEARINGS LIMITED,2026-06-03,2026-07-03,211000.00,false,,paid
INV-2026-000018,GUNTUR CHEMICALS INDIA PRIVATE LIMITED,2026-08-08,2026-09-07,41598.50,false,,paid
