invoice_id,customer_name,invoice_date,due_date,amount,tds_applicable,tds_section,status
INV-2026-000001,BHAVNAGAR FORGINGS LIMITED,2026-08-16,2026-09-15,50000.00,false,,paid
INV-2026-000002,BHAVNAGAR FORGINGS LIMITED,2026-08-16,2026-09-15,69461.00,false,,paid
INV-2026-000003,BHAVNAGAR FORGINGS LIMITED,2026-08-16,2026-09-15,45156.50,false,,paid
INV-2026-000004,BHAVNAGAR FORGINGS LIMITED,2026-08-16,2026-09-15,141424.00,false,,paid
INV-2026-000005,BHAVNAGAR FORGINGS LIMITED,2026-08-15,2026-09-14,5000.00,false,,paid
INV-2026-000006,AMRAVATI AGRO EXPORTS PRIVATE LIMITED,2026-06-02,2026-07-02,200000.00,false,,paid
INV-2026-000007,AMRAVATI AGRO EXPORTS PRIVATE LIMITED,2026-06-03,2026-07-03,3000.00,false,,paid
INV-2026-000008,AMRAVATI AGRO EXPORTS PRIVATE LIMITED,2026-06-01,2026-07-01,28180.00,false,,paid
INV-2026-000009,AMRAVATI FERTILISERS PRIVATE LIMITED,2026-06-26,2026-07-26,6721.00,false,,paid
INV-2026-000010,AMRAVATI FERTILISERS PRIVATE LIMITED,2026-06-27,2026-07-27,15000.00,false,,paid
INV-2026-000011,AMRAVATI FERTILISERS PRIVATE LIMITED,2026-06-26,2026-07-26,194000.00,false,,paid
INV-2026-000012,AMRAVATI FERTILISERS PRIVATE LIMITED,2026-06-26,2026-07-26,216810.00,false,,paid
INV-2026-000013,AMRAVATI FERTILISERS PRIVATE LIMITED,2026-06-26,2026-07-26,116000.00,false,,paid
INV-2026-000014,COIMBATORE FABRICATORS AND COMPANY,2026-07-02,2026-08-01,165560.50,false,,paid
INV-2026-000015,COIMBATORE FABRICATORS AND COMPANY,2026-07-03,2026-08-02,100000.75,false,,paid
INV-2026-000016,COIMBATORE FABRICATORS AND COMPANY,2026-07-01,2026-07-31,12469.00,false,,paid
INV-2026-000017,COIMBATORE FABRICATORS AND COMPANY,2026-07-01,2026-07-31,35107.75,false,,paid
INV-2026-000018,COIMBATORE FABRICATORS AND COMPANY,2026-07-01,2026-07-31,5123.50,false,,paid
INV-2026-000019,BHILAI LOGISTICS PRIVATE LIMITED,2026-07-18,2026-08-17,25670.00,false,,paid
INV-2026-000020,BHILAI LOGISTICS PRIVATE LIMITED,2026-07-18,2026-08-17,4866.00,false,,paid
INV-2026-000021,TRICHY INFRAPROJECTS AND COMPANY,2026-08-08,2026-09-07,236000.00,false,,paid
INV-2026-000022,TRICHY INFRAPROJECTS AND COMPANY,2026-08-06,2026-09-05,5000.00,false,,paid
INV-2026-000023,TRICHY INFRAPROJECTS AND COMPANY,2026-08-08,2026-09-07,66334.00,false,,paid
INV-2026-000024,AMRAVATI BEARINGS LIMITED,2026-06-24,2026-07-24,9983.25,false,,paid
INV-2026-000025,AMRAVATI BEARINGS LIMITED,2026-06-26,2026-07-26,189075.99,false,,paid
INV-2026-000026,AMRAVATI BEARINGS LIMITED,2026-06-26,2026-07-26,18120.00,false,,paid
INV-2026-000027,AMRAVATI BEARINGS LIMITED,2026-06-25,2026-07-25,30000.50,false,,paid
INV-2026-000028,DHANBAD BEARINGS LIMITED,2026-06-03,2026-07-03,82000.00,false,,paid
INV-2026-000029,DHANBAD BEARINGS LIMITED,2026-06-03,2026-07-03,253000.00,false,,paid
INV-2026-000030,UDAIPUR TRADERS INDIA PRIVATE LIMITED,2026-06-26,2026-07-26,134000.00,false,,paid
INV-2026-000031,UDAIPUR TRADERS INDIA PRIVATE LIMITED,2026-06-26,2026-07-26,75395.50,false,,paid
INV-2026-000032,UDAIPUR TRADERS INDIA PRIVATE LIMITED,2026-06-26,2026-07-26,200000.00,false,,paid
INV-2026-000033,UDAIPUR TRADERS INDIA PRIVATE LIMITED,2026-06-27,2026-07-27,40294.00,false,,paid
INV-2026-000034,UDAIPUR TRADERS INDIA PRIVATE LIMITED,2026-06-26,2026-07-26,3298.00,false,,paid
INV-2026-000035,ANANTAPUR ENGINEERING PVT LTD,2026-08-05,2026-09-04,216000.00,false,,paid
INV-2026-000036,ANANTAPUR ENGINEERING PVT LTD,2026-08-07,2026-09-06,290000.00,false,,paid
INV-2026-000037,COIMBATORE DIAGNOSTICS LIMITED,2026-06-24,2026-07-24,46757.00,false,,paid
INV-2026-000038,COIMBATORE DIAGNOSTICS LIMITED,2026-06-24,2026-07-24,100000.50,false,,paid
INV-2026-000039,COIMBATORE DIAGNOSTICS LIMITED,2026-06-25,2026-07-25,30000.00,false,,paid
INV-2026-000040,COIMBATORE DIAGNOSTICS LIMITED,2026-06-24,2026-07-24,15601.00,false,,paid
INV-2026-000041,MYSORE TEXTILES PVT LTD,2026-08-17,2026-09-16,12849.00,false,,paid
INV-2026-000042,MYSORE TEXTILES PVT LTD,2026-08-17,2026-09-16,279476.00,false,,paid
INV-2026-000043,MYSORE TEXTILES PVT LTD,2026-08-18,2026-09-17,17690.25,false,,paid
