invoice_id,customer_name,invoice_date,due_date,amount,tds_applicable,tds_section,status
INV-2026-000001,MARUTI TRADERS PRIVATE LIMITED,2026-06-26,2026-07-26,315278.00,false,,paid
INV-2026-000002,MARUTI TRADERS PRIVATE LIMITED,2026-06-26,2026-07-26,70858.99,false,,paid
INV-2026-000003,MARUTI TRADERS PRIVATE LIMITED,2026-06-24,2026-07-24,383222.50,false,,paid
INV-2026-000004,MARUTI TRADERS PRIVATE LIMITED,2026-06-25,2026-07-25,492979.25,false,,paid
INV-2026-000005,MARUTI TRADERS PRIVATE LIMITED,2026-06-24,2026-07-24,222060.75,false,,paid
INV-2026-000006,MARUTI TRADERS PRIVATE LIMITED,2026-06-06,2026-07-06,142242.25,false,,paid
INV-2026-000007,MARUTI TRADERS PRIVATE LIMITED,2026-06-04,2026-07-04,107831.00,false,,paid
INV-2026-000008,MARUTI TRADERS PRIVATE LIMITED,2026-06-06,2026-07-06,243266.25,false,,paid
INV-2026-000009,MARUTI TRADERS PRIVATE LIMITED,2026-06-06,2026-07-06,27905.00,false,,paid
INV-2026-000010,CHENNAI TEXTILES LIMITED,2026-06-19,2026-07-19,163428.25,false,,paid
INV-2026-000011,CHENNAI TEXTILES LIMITED,2026-06-17,2026-07-17,173856.00,false,,paid
INV-2026-000012,CHENNAI TEXTILES LIMITED,2026-06-19,2026-07-19,106274.99,false,,paid
INV-2026-000013,CHENNAI TEXTILES LIMITED,2026-06-17,2026-07-17,233245.00,false,,paid
INV-2026-000014,CHENNAI TEXTILES LIMITED,2026-06-19,2026-07-19,433607.99,false,,paid
INV-2026-000015,EASTERN MOTORS PRIVATE LIMITED,2026-06-26,2026-07-26,462599.25,false,,paid
INV-2026-000016,EASTERN MOTORS PRIVATE LIMITED,2026-06-26,2026-07-26,419363.00,false,,paid
INV-2026-000017,EASTERN MOTORS PRIVATE LIMITED,2026-06-26,2026-07-26,450768.99,false,,paid
INV-2026-000018,EASTERN MOTORS PRIVATE LIMITED,2026-06-25,2026-07-25,356637.00,false,,paid
INV-2026-000019,EASTERN MOTORS PRIVATE LIMITED,2026-06-27,2026-07-27,6845.25,false,,paid
INV-2026-000020,DECCAN AGRO EXPORTS PVT LTD,2026-08-28,2026-09-27,378867.00,false,,paid
INV-2026-000021,DECCAN AGRO EXPORTS PVT LTD,2026-08-27,2026-09-26,202093.00,false,,paid
INV-2026-000022,DECCAN AGRO EXPORTS PVT LTD,2026-08-27,2026-09-26,463695.50,false,,paid
INV-2026-000023,DECCAN AGRO EXPORTS PVT LTD,2026-08-27,2026-09-26,37530.25,false,,paid
INV-2026-000024,GANGA PHARMACEUTICALS LTD,2026-07-18,2026-08-17,177604.00,false,,paid
INV-2026-000025,GANGA PHARMACEUTICALS LTD,2026-07-17,2026-08-16,350732.00,false,,paid
INV-2026-000026,GANGA PHARMACEUTICALS LTD,2026-07-17,2026-08-16,446883.00,false,,paid
INV-2026-000027,GANGA PHARMACEUTICALS LTD,2026-07-18,2026-08-17,414921.75,false,,paid
INV-2026-000028,GANGA PHARMACEUTICALS LTD,2026-07-17,2026-08-16,390554.99,false,,paid
INV-2026-000029,GANGA PHARMACEUTICALS LTD,2026-07-02,2026-08-01,393469.99,false,,paid
INV-2026-000030,GANGA PHARMACEUTICALS LTD,2026-07-02,2026-08-01,246379.25,false,,paid
INV-2026-000031,GANGA PHARMACEUTICALS LTD,2026-07-04,2026-08-03,106006.75,false,,paid
INV-2026-000032,GANGA PHARMACEUTICALS LTD,2026-07-04,2026-08-03,423773.00,false,,paid
INV-2026-000033,GANGA PHARMACEUTICALS LTD,2026-07-03,2026-08-02,31572.50,false,,paid
INV-2026-000034,FIRSTLIGHT MEDIA LLP,2026-07-16,2026-08-15,132159.00,false,,paid
INV-2026-000035,FIRSTLIGHT MEDIA LLP,2026-07-15,2026-08-14,301240.99,false,,paid
INV-2026-000036,FIRSTLIGHT MEDIA LLP,2026-07-16,2026-08-15,97293.99,false,,paid
INV-2026-000037,FIRSTLIGHT MEDIA LLP,2026-07-17,2026-08-16,349657.00,false,,paid
INV-2026-000038,FIRSTLIGHT MEDIA LLP,2026-07-17,2026-08-16,242105.25,false,,paid
INV-2026-000039,MARUTI TRADERS PRIVATE LIMITED,2026-06-03,2026-07-03,26038.00,false,,paid
INV-2026-000040,MARUTI TRADERS PRIVATE LIMITED,2026-06-04,2026-07-04,292119.99,false,,paid
INV-2026-000041,LOTUS HOSPITALITY LIMITED,2026-08-23,2026-09-22,428400.25,false,,paid
INV-2026-000042,LOTUS HOSPITALITY LIMITED,2026-08-23,2026-09-22,380976.00,false,,paid
INV-2026-000043,LOTUS HOSPITALITY LIMITED,2026-08-23,2026-09-22,286906.00,false,,paid
INV-2026-000044,PRAGATI CONSTRUCTIONS LLP,2026-08-22,2026-09-21,274280.75,false,,paid
INV-2026-000045,PRAGATI CONSTRUCTIONS LLP,2026-08-22,2026-09-21,198571.75,false,,paid
INV-2026-000046,PRAGATI CONSTRUCTIONS LLP,2026-08-20,2026-09-19,298139.50,false,,paid
INV-2026-000047,DECCAN AGRO EXPORTS PVT LTD,2026-08-03,2026-09-02,225131.99,false,,paid
INV-2026-000048,DECCAN AGRO EXPORTS PVT LTD,2026-08-01,2026-08-31,186462.00,false,,paid
INV-2026-000049,DECCAN AGRO EXPORTS PVT LTD,2026-08-01,2026-08-31,444852.00,false,,paid
INV-2026-000050,DECCAN AGRO EXPORTS PVT LTD,2026-08-03,2026-09-02,423307.99,false,,paid
INV-2026-000051,BHARAT LOGISTICS PVT LTD,2026-06-27,2026-07-27,127754.75,false,,paid
INV-2026-000052,BHARAT LOGISTICS PVT LTD,2026-06-28,2026-07-28,443265.25,false,,paid
INV-2026-000053,BHARAT LOGISTICS PVT LTD,2026-06-28,2026-07-28,3264.25,false,,paid
INV-2026-000054,BHARAT LOGISTICS PVT LTD,2026-06-26,2026-07-26,70077.00,false,,paid
INV-2026-000055,BHARAT LOGISTICS PVT LTD,2026-06-28,2026-07-28,33123.00,false,,paid
INV-2026-000056,PRAGATI CONSTRUCTIONS LLP,2026-06-27,2026-07-27,376111.99,false,,paid
INV-2026-000057,PRAGATI CONSTRUCTIONS LLP,2026-06-27,2026-07-27,321542.00,false,,paid
INV-2026-000058,PRAGATI CONSTRUCTIONS LLP,2026-06-27,2026-07-27,250255.75,false,,paid
INV-2026-000059,BHARAT LOGISTICS PVT LTD,2026-07-26,2026-08-25,33586.00,false,,paid
INV-2026-000060,BHARAT LOGISTICS PVT LTD,2026-07-26,2026-08-25,348624.00,false,,paid
INV-2026-000061,ACME RETAIL PRIVATE LIMITED,2026-06-19,2026-07-19,187095.00,false,,paid
