invoice_id,customer_name,invoice_date,due_date,amount,tds_applicable,tds_section,status
INV-2026-000001,UDAIPUR HOSPITALITY PVT LTD,2026-06-20,2026-07-20,208001.75,false,,paid
INV-2026-000002,UDAIPUR HOSPITALITY PVT LTD,2026-06-20,2026-07-20,431584.25,false,,paid
INV-2026-000003,UDAIPUR HOSPITALITY PVT LTD,2026-06-18,2026-07-18,306548.00,false,,paid
INV-2026-000004,UDAIPUR HOSPITALITY PVT LTD,2026-06-19,2026-07-19,20658.00,false,,paid
INV-2026-000005,KOLHAPUR CONTAINERS PVT LTD,2026-07-08,2026-08-07,294736.99,false,,paid
INV-2026-000006,KOLHAPUR CONTAINERS PVT LTD,2026-07-08,2026-08-07,55030.25,false,,paid
INV-2026-000007,BHAVNAGAR COLD STORAGE AND COMPANY,2026-08-12,2026-09-11,158417.25,false,,paid
INV-2026-000008,BHAVNAGAR COLD STORAGE AND COMPANY,2026-08-12,2026-09-11,383439.50,false,,paid
INV-2026-000009,BHAVNAGAR COLD STORAGE AND COMPANY,2026-08-12,2026-09-11,62900.25,false,,paid
INV-2026-000010,SILIGURI AGRO EXPORTS PRIVATE LIMITED,2026-06-11,2026-07-11,496284.00,false,,paid
INV-2026-000011,SILIGURI AGRO EXPORTS PRIVATE LIMITED,2026-06-10,2026-07-10,32808.75,false,,paid
INV-2026-000012,TIRUPUR TEXTILES PVT LTD,2026-08-02,2026-09-01,43247.00,false,,paid
INV-2026-000013,TIRUPUR TEXTILES PVT LTD,2026-08-03,2026-09-02,289064.00,false,,paid
INV-2026-000014,TIRUPUR TEXTILES PVT LTD,2026-08-02,2026-09-01,453976.25,false,,paid
INV-2026-000015,TIRUPUR TEXTILES PVT LTD,2026-08-02,2026-09-01,189099.75,false,,paid
INV-2026-000016,TIRUPUR TEXTILES PVT LTD,2026-08-03,2026-09-02,80126.00,false,,paid
INV-2026-000017,TIRUPUR BEARINGS LIMITED,2026-08-26,2026-09-25,419315.25,false,,paid
INV-2026-000018,TIRUPUR BEARINGS LIMITED,2026-08-27,2026-09-26,210179.50,false,,paid
INV-2026-000019,TIRUPUR BEARINGS LIMITED,2026-08-27,2026-09-26,333550.50,false,,paid
INV-2026-000020,TIRUPUR BEARINGS LIMITED,2026-08-26,2026-09-25,36309.00,false,,paid
INV-2026-000021,TIRUPUR BEARINGS LIMITED,2026-08-25,2026-09-24,58634.00,false,,paid
INV-2026-000022,BHILAI SPINNERS LLP,2026-08-01,2026-08-31,245312.50,false,,paid
INV-2026-000023,BHILAI SPINNERS LLP,2026-08-02,2026-09-01,46028.00,false,,paid
INV-2026-000024,MYSORE MEDIA PVT LTD,2026-07-04,2026-08-03,272789.00,false,,paid
INV-2026-000025,MYSORE MEDIA PVT LTD,2026-07-02,2026-08-01,405717.00,false,,paid
INV-2026-000026,RAIPUR FORGINGS LIMITED,2026-07-06,2026-08-05,248589.00,false,,paid
INV-2026-000027,RAIPUR FORGINGS LIMITED,2026-07-04,2026-08-03,235476.99,false,,paid
INV-2026-000028,RAIPUR BEARINGS LIMITED,2026-06-25,2026-07-25,251626.00,false,,paid
INV-2026-000029,RAIPUR BEARINGS LIMITED,2026-06-24,2026-07-24,46481.99,false,,paid
INV-2026-000030,RAIPUR BEARINGS LIMITED,2026-06-24,2026-07-24,243829.50,false,,paid
INV-2026-000031,RAIPUR BEARINGS LIMITED,2026-06-26,2026-07-26,381003.00,false,,paid
INV-2026-000032,RAIPUR BEARINGS LIMITED,2026-06-24,2026-07-24,15443.00,false,,paid
INV-2026-000033,SOLAPUR MEDIA PVT LTD,2026-06-25,2026-07-25,434143.99,false,,paid
INV-2026-000034,SOLAPUR MEDIA PVT LTD,2026-06-24,2026-07-24,133033.00,false,,paid
INV-2026-000035,SOLAPUR MEDIA PVT LTD,2026-06-24,2026-07-24,401388.25,false,,paid
INV-2026-000036,SOLAPUR MEDIA PVT LTD,2026-06-25,2026-07-25,286397.50,false,,paid
INV-2026-000037,SOLAPUR MEDIA PVT LTD,2026-06-24,2026-07-24,478111.75,false,,paid
INV-2026-000038,CALICUT CONTAINERS PVT LTD,2026-07-31,2026-08-30,325587.75,false,,paid
INV-2026-000039,CALICUT CONTAINERS PVT LTD,2026-07-29,2026-08-28,171908.75,false,,paid
INV-2026-000040,CALICUT CONTAINERS PVT LTD,2026-07-31,2026-08-30,412184.99,false,,paid
INV-2026-000041,JODHPUR AGRO EXPORTS PRIVATE LIMITED,2026-08-06,2026-09-05,424290.50,false,,paid
INV-2026-000042,JODHPUR AGRO EXPORTS PRIVATE LIMITED,2026-08-07,2026-09-06,367591.25,false,,paid
INV-2026-000043,JODHPUR AGRO EXPORTS PRIVATE LIMITED,2026-08-08,2026-09-07,441401.50,false,,paid
INV-2026-000044,JODHPUR AGRO EXPORTS PRIVATE LIMITED,2026-08-07,2026-09-06,64764.50,false,,paid
INV-2026-000045,JODHPUR AGRO EXPORTS PRIVATE LIMITED,2026-08-08,2026-09-07,39035.75,false,,paid
INV-2026-000046,CHANDRAPUR ENGINEERING PVT LTD,2026-08-25,2026-09-24,437440.00,false,,paid
INV-2026-000047,CHANDRAPUR ENGINEERING PVT LTD,2026-08-24,2026-09-23,271325.50,false,,paid
INV-2026-000048,CHANDRAPUR ENGINEERING PVT LTD,2026-08-24,2026-09-23,103626.00,false,,paid
INV-2026-000049,CHANDRAPUR ENGINEERING PVT LTD,2026-08-25,2026-09-24,379615.00,false,,paid
INV-2026-000050,CHANDRAPUR ENGINEERING PVT LTD,2026-08-24,2026-09-23,291481.50,false,,paid
INV-2026-000051,HOSUR PLASTICS AND COMPANY,2026-06-18,2026-07-18,282332.25,false,,paid
INV-2026-000052,HOSUR PLASTICS AND COMPANY,2026-06-20,2026-07-20,368220.00,false,,paid
INV-2026-000053,HOSUR PLASTICS AND COMPANY,2026-06-18,2026-07-18,31160.99,false,,paid
INV-2026-000054,HOSUR PLASTICS AND COMPANY,2026-06-19,2026-07-19,223988.00,false,,paid
INV-2026-000055,UDAIPUR AUTO COMPONENTS PVT LTD,2026-06-15,2026-07-15,85645.00,false,,paid
INV-2026-000056,UDAIPUR AUTO COMPONENTS PVT LTD,2026-06-13,2026-07-13,106784.00,false,,paid
INV-2026-000057,UDAIPUR AUTO COMPONENTS PVT LTD,2026-06-15,2026-07-15,279441.99,false,,paid
INV-2026-000058,DEHRADUN INFRAPROJECTS AND COMPANY,2026-07-26,2026-08-25,56722.75,false,,paid
INV-2026-000059,DEHRADUN INFRAPROJECTS AND COMPANY,2026-07-26,2026-08-25,345200.50,false,,paid
INV-2026-000060,DEHRADUN INFRAPROJECTS AND COMPANY,2026-07-26,2026-08-25,266649.00,false,,paid
INV-2026-000061,DEHRADUN INFRAPROJECTS AND COMPANY,2026-07-28,2026-08-27,121358.00,false,,paid
INV-2026-000062,DEHRADUN INFRAPROJECTS AND COMPANY,2026-07-28,2026-08-27,213178.00,false,,paid
INV-2026-000063,DEHRADUN HANDICRAFTS LLP,2026-06-05,2026-07-05,463625.00,false,,paid
INV-2026-000064,DEHRADUN HANDICRAFTS LLP,2026-06-04,2026-07-04,96922.00,false,,paid
INV-2026-000065,DEHRADUN HANDICRAFTS LLP,2026-06-04,2026-07-04,44982.50,false,,paid
INV-2026-000066,DEHRADUN HANDICRAFTS LLP,2026-06-05,2026-07-05,131117.25,false,,paid
INV-2026-000067,PANIPAT CERAMICS PVT LTD,2026-07-12,2026-08-11,378842.50,false,,paid
INV-2026-000068,PANIPAT CERAMICS PVT LTD,2026-07-10,2026-08-09,380666.25,false,,paid
INV-2026-000069,PANIPAT CERAMICS PVT LTD,2026-07-10,2026-08-09,23957.99,false,,paid
INV-2026-000070,PANIPAT CERAMICS PVT LTD,2026-07-10,2026-08-09,385749.75,false,,paid
INV-2026-000071,PANIPAT CERAMICS PVT LTD,2026-07-10,2026-08-09,478043.25,false,,paid
INV-2026-000072,JABALPUR FABRICATORS AND COMPANY,2026-06-07,2026-07-07,393306.25,false,,paid
INV-2026-000073,JABALPUR FABRICATORS AND COMPANY,2026-06-09,2026-07-09,346662.25,false,,paid
INV-2026-000074,GODAVARI TRANSPORT AND COMPANY,2026-07-01,2026-07-31,342591.75,false,,paid
INV-2026-000075,GODAVARI TRANSPORT AND COMPANY,2026-07-03,2026-08-02,326661.25,false,,paid
INV-2026-000076,GODAVARI TRANSPORT AND COMPANY,2026-07-02,2026-08-01,253927.00,false,,paid
INV-2026-000077,JABALPUR GARMENTS PRIVATE LIMITED,2026-06-09,2026-07-09,430862.25,false,,paid
INV-2026-000078,JABALPUR GARMENTS PRIVATE LIMITED,2026-06-10,2026-07-10,203819.00,false,,paid
INV-2026-000079,JABALPUR GARMENTS PRIVATE LIMITED,2026-06-10,2026-07-10,305858.00,false,,paid
INV-2026-000080,JABALPUR GARMENTS PRIVATE LIMITED,2026-06-08,2026-07-08,189509.00,false,,paid
INV-2026-000081,GUNTUR LOGISTICS PRIVATE LIMITED,2026-07-18,2026-08-17,166715.00,false,,paid
INV-2026-000082,GUNTUR LOGISTICS PRIVATE LIMITED,2026-07-18,2026-08-17,171156.99,false,,paid
INV-2026-000083,GUNTUR LOGISTICS PRIVATE LIMITED,2026-07-17,2026-08-16,63936.00,false,,paid
INV-2026-000084,GUNTUR LOGISTICS PRIVATE LIMITED,2026-07-18,2026-08-17,473680.75,false,,paid
INV-2026-000085,GUNTUR LOGISTICS PRIVATE LIMITED,2026-07-18,2026-08-17,196151.00,false,,paid
INV-2026-000086,SURAT DIAGNOSTICS LIMITED,2026-06-02,2026-07-02,426702.99,false,,paid
INV-2026-000087,SURAT DIAGNOSTICS LIMITED,2026-06-02,2026-07-02,479897.25,false,,paid
INV-2026-000088,SURAT DIAGNOSTICS LIMITED,2026-06-04,2026-07-04,378263.00,false,,paid
INV-2026-000089,SURAT DIAGNOSTICS LIMITED,2026-06-04,2026-07-04,237380.25,false,,paid
INV-2026-000090,SURAT DIAGNOSTICS LIMITED,2026-06-02,2026-07-02,255581.00,false,,paid
INV-2026-000091,COIMBATORE MEDIA PVT LTD,2026-08-03,2026-09-02,475983.99,false,,paid
INV-2026-000092,COIMBATORE MEDIA PVT LTD,2026-08-03,2026-09-02,238495.00,false,,paid
INV-2026-000093,NASHIK COLD STORAGE AND COMPANY,2026-08-06,2026-09-05,111103.50,false,,paid
INV-2026-000094,NASHIK COLD STORAGE AND COMPANY,2026-08-06,2026-09-05,395322.00,false,,paid
INV-2026-000095,NASHIK COLD STORAGE AND COMPANY,2026-08-07,2026-09-06,302088.00,false,,paid
INV-2026-000096,NASHIK COLD STORAGE AND COMPANY,2026-08-07,2026-09-06,49548.00,false,,paid
INV-2026-000097,NASHIK COLD STORAGE AND COMPANY,2026-08-06,2026-09-05,210587.75,false,,paid
INV-2026-000098,DEHRADUN PACKAGING LLP,2026-06-14,2026-07-14,118335.00,false,,paid
INV-2026-000099,DEHRADUN PACKAGING LLP,2026-06-12,2026-07-12,494612.99,false,,paid
INV-2026-000100,DEHRADUN PACKAGING LLP,2026-06-14,2026-07-14,45566.25,false,,paid
INV-2026-000101,DEHRADUN PACKAGING LLP,2026-06-14,2026-07-14,411149.00,false,,paid
INV-2026-000102,DEHRADUN PACKAGING LLP,2026-06-13,2026-07-13,339430.75,false,,paid
INV-2026-000103,JABALPUR INFRAPROJECTS AND COMPANY,2026-07-06,2026-08-05,166862.75,false,,paid
INV-2026-000104,JABALPUR INFRAPROJECTS AND COMPANY,2026-07-04,2026-08-03,276921.00,false,,paid
INV-2026-000105,JABALPUR INFRAPROJECTS AND COMPANY,2026-07-04,2026-08-03,16351.50,false,,paid
INV-2026-000106,JABALPUR INFRAPROJECTS AND COMPANY,2026-07-06,2026-08-05,29997.00,false,,paid
INV-2026-000107,NARMADA PRINTERS PVT LTD,2026-08-03,2026-09-02,36354.00,false,,paid
INV-2026-000108,NARMADA PRINTERS PVT LTD,2026-08-04,2026-09-03,164428.99,false,,paid
INV-2026-000109,NARMADA PRINTERS PVT LTD,2026-08-03,2026-09-02,244853.00,false,,paid
INV-2026-000110,NARMADA PRINTERS PVT LTD,2026-08-03,2026-09-02,58151.25,false,,paid
INV-2026-000111,HOSUR CERAMICS PVT LTD,2026-07-27,2026-08-26,471898.75,false,,paid
INV-2026-000112,HOSUR CERAMICS PVT LTD,2026-07-27,2026-08-26,42608.00,false,,paid
INV-2026-000113,HOSUR CERAMICS PVT LTD,2026-07-26,2026-08-25,98261.75,false,,paid
INV-2026-000114,HALDIA FORGINGS LIMITED,2026-07-15,2026-08-14,404037.99,false,,paid
INV-2026-000115,HALDIA FORGINGS LIMITED,2026-07-14,2026-08-13,47011.00,false,,paid
INV-2026-000116,HALDIA FORGINGS LIMITED,2026-07-14,2026-08-13,103611.00,false,,paid
INV-2026-000117,NASHIK DIAGNOSTICS LIMITED,2026-06-08,2026-07-08,472099.25,false,,paid
INV-2026-000118,NASHIK DIAGNOSTICS LIMITED,2026-06-07,2026-07-07,143771.00,false,,paid
INV-2026-000119,NASHIK DIAGNOSTICS LIMITED,2026-06-07,2026-07-07,138453.75,false,,paid
INV-2026-000120,AMRAVATI FOODS PVT LTD,2026-07-09,2026-08-08,432360.75,false,,paid
INV-2026-000121,AMRAVATI FOODS PVT LTD,2026-07-08,2026-08-07,172861.99,false,,paid
INV-2026-000122,AMRAVATI FOODS PVT LTD,2026-07-07,2026-08-06,190718.99,false,,paid
INV-2026-000123,NAGPUR ENGINEERING PVT LTD,2026-07-28,2026-08-27,91802.00,false,,paid
INV-2026-000124,NAGPUR ENGINEERING PVT LTD,2026-07-26,2026-08-25,242656.25,false,,paid
INV-2026-000125,NAGPUR ENGINEERING PVT LTD,2026-07-26,2026-08-25,393155.25,false,,paid
INV-2026-000126,NAGPUR ENGINEERING PVT LTD,2026-07-27,2026-08-26,409813.99,false,,paid
INV-2026-000127,NAGPUR ENGINEERING PVT LTD,2026-07-27,2026-08-26,147484.25,false,,paid
INV-2026-000128,MANGALORE DIAGNOSTICS LIMITED,2026-06-13,2026-07-13,343531.50,false,,paid
INV-2026-000129,MANGALORE DIAGNOSTICS LIMITED,2026-06-13,2026-07-13,3355.50,false,,paid
INV-2026-000130,MANGALORE DIAGNOSTICS LIMITED,2026-06-13,2026-07-13,480396.00,false,,paid
INV-2026-000131,MADURAI MEDIA PVT LTD,2026-08-15,2026-09-14,373090.25,false,,paid
INV-2026-000132,MADURAI MEDIA PVT LTD,2026-08-15,2026-09-14,20636.00,false,,paid
INV-2026-000133,KANPUR BEARINGS LIMITED,2026-08-01,2026-08-31,34172.50,false,,paid
INV-2026-000134,KANPUR BEARINGS LIMITED,2026-08-01,2026-08-31,349141.25,false,,paid
INV-2026-000135,KANPUR BEARINGS LIMITED,2026-07-31,2026-08-30,343390.00,false,,paid
INV-2026-000136,KANPUR BEARINGS LIMITED,2026-07-30,2026-08-29,215847.00,false,,paid
INV-2026-000137,KANPUR BEARINGS LIMITED,2026-07-31,2026-08-30,220071.00,false,,paid
INV-2026-000138,KOLHAPUR INFRAPROJECTS AND COMPANY,2026-07-17,2026-08-16,242647.99,false,,paid
INV-2026-000139,KOLHAPUR INFRAPROJECTS AND COMPANY,2026-07-15,2026-08-14,8777.00,false,,paid
INV-2026-000140,KOLHAPUR INFRAPROJECTS AND COMPANY,2026-07-16,2026-08-15,336893.99,false,,paid
INV-2026-000141,KOLHAPUR INFRAPROJECTS AND COMPANY,2026-07-16,2026-08-15,301345.25,false,,paid
INV-2026-000142,KOLHAPUR INFRAPROJECTS AND COMPANY,2026-07-16,2026-08-15,77486.00,false,,paid
INV-2026-000143,MADURAI PLASTICS AND COMPANY,2026-06-27,2026-07-27,326610.50,false,,paid
INV-2026-000144,MADURAI PLASTICS AND COMPANY,2026-06-29,2026-07-29,435733.50,false,,paid
