entity_id,type,payment_id,order_id,order_receipt,settlement_id,settlement_utr,amount,fee,tax,debit,credit,net_amount,currency,method,created_at,settled_at
pay_000000000001,payment,pay_000000000001,order_000000000001,,setl_000000000001,300000000001,314900,6298,1134,0,307468,307468,INR,card,1784633400,1784633400
pay_000000000002,payment,pay_000000000002,order_000000000002,INV-2026-000002,setl_000000000001,300000000001,20000000,400000,72000,0,19528000,19528000,INR,wallet,1784633400,1784633400
pay_000000000003,payment,pay_000000000003,order_000000000003,,setl_000000000001,300000000001,2000025,40001,7200,0,1952824,1952824,INR,upi,1784460600,1784633400
pay_000000000004,payment,pay_000000000004,order_000000000004,,setl_000000000001,300000000001,16908400,338168,60870,0,16509362,16509362,INR,netbanking,1784633400,1784633400
pay_000000000005,payment,pay_000000000005,order_000000000005,,setl_000000000002,300000000002,680800,13616,2451,0,664733,664733,INR,netbanking,1782214200,1782300600
pay_000000000006,payment,pay_000000000006,order_000000000006,INV-2026-000006,setl_000000000002,300000000002,299700,5994,1079,0,292627,292627,INR,wallet,1782214200,1782300600
pay_000000000007,payment,pay_000000000007,order_000000000007,INV-2026-000007,setl_000000000002,300000000002,4253700,85074,15313,0,4153313,4153313,INR,netbanking,1782214200,1782300600
pay_000000000008,payment,pay_000000000008,order_000000000008,,setl_000000000002,300000000002,1144275,22886,4119,0,1117270,1117270,INR,upi,1782214200,1782300600
pay_000000000009,payment,pay_000000000009,order_000000000009,,setl_000000000003,300000000003,11300400,226008,40681,0,11033711,11033711,INR,netbanking,1781695800,1781695800
pay_000000000010,payment,pay_000000000010,order_000000000010,,setl_000000000003,300000000003,5077900,101558,18280,0,4958062,4958062,INR,wallet,1781609400,1781695800
pay_000000000011,payment,pay_000000000011,order_000000000011,INV-2026-000011,setl_000000000003,300000000003,8188600,163772,29479,0,7995349,7995349,INR,card,1781695800,1781695800
pay_000000000012,payment,pay_000000000012,order_000000000012,INV-2026-000012,setl_000000000004,300000000004,1500099,30002,5400,0,1464697,1464697,INR,upi,1784719800,1784719800
pay_000000000013,payment,pay_000000000013,order_000000000013,,setl_000000000004,300000000004,2500000,50000,9000,0,2441000,2441000,INR,upi,1784633400,1784719800
pay_000000000014,payment,pay_000000000014,order_000000000014,,setl_000000000005,300000000005,2087100,41742,7514,0,2037844,2037844,INR,netbanking,1784028600,1784028600
pay_000000000015,payment,pay_000000000015,order_000000000015,,setl_000000000005,300000000005,500075,10002,1800,0,488273,488273,INR,netbanking,1783855800,1784028600
pay_000000000016,payment,pay_000000000016,order_000000000016,,setl_000000000005,300000000005,2473700,49474,8905,0,2415321,2415321,INR,netbanking,1783855800,1784028600
pay_000000000017,payment,pay_000000000017,order_000000000017,,setl_000000000006,300000000006,17700000,354000,63720,0,17282280,17282280,INR,netbanking,1785324600,1785497400
pay_000000000018,payment,pay_000000000018,order_000000000018,INV-2026-000018,setl_000000000006,300000000006,2000000,40000,7200,0,1952800,1952800,INR,wallet,1785497400,1785497400
pay_000000000019,payment,pay_000000000019,order_000000000019,INV-2026-000019,setl_000000000007,300000000007,6592500,131850,23733,0,6436917,6436917,INR,wallet,1784633400,1784633400
pay_000000000020,payment,pay_000000000020,order_000000000020,,setl_000000000007,300000000007,8515375,170308,30655,0,8314412,8314412,INR,card,1784633400,1784633400
pay_000000000021,payment,pay_000000000021,order_000000000021,,setl_000000000008,300000000008,761800,15236,2742,0,743822,743822,INR,card,1780745400,1780918200
pay_000000000022,payment,pay_000000000022,order_000000000022,,setl_000000000008,300000000008,10762000,215240,38743,0,10508017,10508017,INR,card,1780918200,1780918200
pay_000000000023,payment,pay_000000000023,order_000000000023,,setl_000000000008,300000000008,50000000,1000000,180000,0,48820000,48820000,INR,netbanking,1780918200,1780918200
pay_000000000024,payment,pay_000000000024,order_000000000024,INV-2026-000024,setl_000000000008,300000000008,1015025,20301,3654,0,991070,991070,INR,upi,1780918200,1780918200
pay_000000000025,payment,pay_000000000025,order_000000000025,INV-2026-000025,setl_000000000008,300000000008,1059625,21193,3815,0,1034617,1034617,INR,card,1780831800,1780918200
pay_000000000026,payment,pay_000000000026,order_000000000026,,setl_000000000009,300000000009,6300050,126001,22680,0,6151369,6151369,INR,netbanking,1787484600,1787657400
pay_000000000027,payment,pay_000000000027,order_000000000027,,setl_000000000009,300000000009,2500050,50001,9000,0,2441049,2441049,INR,wallet,1787484600,1787657400
pay_000000000028,payment,pay_000000000028,order_000000000028,,setl_000000000009,300000000009,1223900,24478,4406,0,1195016,1195016,INR,wallet,1787484600,1787657400
pay_000000000029,payment,pay_000000000029,order_000000000029,,setl_000000000009,300000000009,10100000,202000,36360,0,9861640,9861640,INR,upi,1787657400,1787657400
pay_000000000030,payment,pay_000000000030,order_000000000030,,setl_000000000009,300000000009,23500000,470000,84600,0,22945400,22945400,INR,netbanking,1787657400,1787657400
pay_000000000031,payment,pay_000000000031,order_000000000031,INV-2026-000031,setl_000000000010,300000000010,6954600,139092,25037,0,6790471,6790471,INR,upi,1785756600,1785929400
pay_000000000032,payment,pay_000000000032,order_000000000032,INV-2026-000032,setl_000000000010,300000000010,900000,18000,3240,0,878760,878760,INR,card,1785843000,1785929400
pay_000000000033,payment,pay_000000000033,order_000000000033,,setl_000000000010,300000000010,2000000,40000,7200,0,1952800,1952800,INR,wallet,1785843000,1785929400
pay_000000000034,payment,pay_000000000034,order_000000000034,INV-2026-000034,setl_000000000011,300000000011,12500075,250002,45000,0,12205073,12205073,INR,card,1787743800,1787743800
pay_000000000035,payment,pay_000000000035,order_000000000035,,setl_000000000011,300000000011,622900,12458,2242,0,608200,608200,INR,wallet,1787571000,1787743800
pay_000000000036,payment,pay_000000000036,order_000000000036,,setl_000000000011,300000000011,5423900,108478,19526,0,5295896,5295896,INR,netbanking,1787743800,1787743800
pay_000000000037,payment,pay_000000000037,order_000000000037,,setl_000000000011,300000000011,2500000,50000,9000,0,2441000,2441000,INR,card,1787657400,1787743800
pay_000000000038,payment,pay_000000000038,order_000000000038,INV-2026-000038,setl_000000000012,300000000012,3000000,60000,10800,0,2929200,2929200,INR,netbanking,1783596600,1783683000
pay_000000000039,payment,pay_000000000039,order_000000000039,,setl_000000000012,300000000012,501300,10026,1805,0,489469,489469,INR,card,1783596600,1783683000
pay_000000000040,payment,pay_000000000040,order_000000000040,INV-2026-000040,setl_000000000012,300000000012,45170700,903414,162615,0,44104671,44104671,INR,card,1783683000,1783683000
pay_000000000041,payment,pay_000000000041,order_000000000041,,setl_000000000012,300000000012,6122400,122448,22041,0,5977911,5977911,INR,wallet,1783596600,1783683000
pay_000000000042,payment,pay_000000000042,order_000000000042,,setl_000000000013,300000000013,5400000,108000,19440,0,5272560,5272560,INR,upi,1787225400,1787311800
pay_000000000043,payment,pay_000000000043,order_000000000043,,setl_000000000013,300000000013,1310900,26218,4719,0,1279963,1279963,INR,upi,1787311800,1787311800
pay_000000000044,payment,pay_000000000044,order_000000000044,INV-2026-000044,setl_000000000014,300000000014,15600000,312000,56160,0,15231840,15231840,INR,upi,1781868600,1781868600
pay_000000000045,payment,pay_000000000045,order_000000000045,INV-2026-000045,setl_000000000014,300000000014,4017500,80350,14463,0,3922687,3922687,INR,netbanking,1781782200,1781868600
pay_000000000046,payment,pay_000000000046,order_000000000046,,setl_000000000014,300000000014,8528350,170567,30702,0,8327081,8327081,INR,wallet,1781782200,1781868600
pay_000000000047,payment,pay_000000000047,order_000000000047,INV-2026-000047,setl_000000000015,300000000015,24900000,498000,89640,0,24312360,24312360,INR,wallet,1784287800,1784287800
pay_000000000048,payment,pay_000000000048,order_000000000048,INV-2026-000048,setl_000000000015,300000000015,2686000,53720,9670,0,2622610,2622610,INR,netbanking,1784201400,1784287800
pay_000000000049,payment,pay_000000000049,order_000000000049,,setl_000000000015,300000000015,10000025,200001,36000,0,9764024,9764024,INR,netbanking,1784287800,1784287800
pay_000000000050,payment,pay_000000000050,order_000000000050,INV-2026-000050,setl_000000000015,300000000015,3400000,68000,12240,0,3319760,3319760,INR,wallet,1784115000,1784287800
pay_000000000051,payment,pay_000000000051,order_000000000051,INV-2026-000051,setl_000000000016,300000000016,1973300,39466,7104,0,1926730,1926730,INR,wallet,1787225400,1787225400
pay_000000000052,payment,pay_000000000052,order_000000000052,,setl_000000000016,300000000016,2018800,40376,7268,0,1971156,1971156,INR,card,1787225400,1787225400
pay_000000000053,payment,pay_000000000053,order_000000000053,INV-2026-000053,setl_000000000016,300000000016,20000000,400000,72000,0,19528000,19528000,INR,netbanking,1787139000,1787225400
pay_000000000054,payment,pay_000000000054,order_000000000054,INV-2026-000054,setl_000000000016,300000000016,561100,11222,2020,0,547858,547858,INR,card,1787225400,1787225400
